803596721118615;2;9.36;6.06;18.72;
803596741224461;2;9.3;6.0;18.72;
803596761100846;2;9.24;5.7599998;18.48;
803596781118384;2;9.24;5.7;18.18;
803596801144231;2;9.24;6.0;18.3;
803596821278615;2;9.24;5.64;18.48;
803596841173077;2;9.42;5.7599998;18.6;
803596861134385;2;9.84;5.22;19.199999;
803596881082308;2;10.0199995;4.7999997;19.08;
803596901231539;2;9.599999;5.16;18.84;
803596921154692;2;9.179999;4.92;18.42;
803596941238000;2;9.3;5.4;17.58;
803596961162308;2;9.3;5.8799996;17.039999;
803596981282000;2;9.719999;6.18;17.16;
803597001343923;2;10.26;6.6;17.22;
803597021156770;2;9.9;6.7799997;17.64;
803597041158923;2;9.96;6.6;18.06;
803597061385385;2;10.26;6.06;17.94;
803597081157693;2;10.0199995;5.8199997;17.76;
803597101157770;2;10.2;5.46;17.82;
803597121257462;2;10.0199995;5.94;17.88;
803597141299924;2;9.719999;6.12;18.18;
803597161165078;2;9.719999;5.58;18.0;
803597181346078;2;9.42;5.94;18.42;
803597201241770;2;9.48;5.1;18.6;
803597221435539;2;9.12;5.2799997;18.539999;
803597241170309;2;9.0;6.6;19.08;
803597261319539;2;9.24;6.66;18.72;
803597281168847;2;8.88;7.08;18.72;
803597301311001;2;9.179999;6.48;18.96;
803597321281463;2;9.3;6.2999997;18.96;
803597341242924;2;8.88;6.3599997;19.08;
803597361395924;2;9.3;6.48;18.84;
803597381310001;2;9.12;7.14;18.6;
803597401400232;2;8.88;6.96;18.779999;
803597421250694;2;9.059999;6.72;18.84;
803597441251232;2;8.639999;6.72;18.9;
803597461486924;2;8.94;6.24;18.72;
803597481268155;2;8.58;6.54;18.06;
803597501438386;2;8.82;6.8999996;17.699999;
803597521316463;2;9.48;6.8999996;17.46;
803597541292155;2;8.94;7.7999997;17.039999;
803597561242925;2;9.42;7.62;17.22;
803597581154309;2;9.599999;7.5;16.98;
803597601236233;2;9.3;7.5;16.92;
803597621310002;2;10.559999;6.6;16.8;
803597641263310;2;10.98;6.54;16.74;
803597661153694;2;10.92;6.18;17.16;
803597681236540;2;11.4;5.7;17.1;
803597701328848;2;10.92;5.7599998;17.039999;
803597721167925;2;11.099999;5.4;17.4;
803597741251617;2;11.34;5.52;17.279999;
803597761174310;2;11.4;5.64;17.16;
803597781427925;2;11.4;5.58;17.46;
803597801499606;2;11.46;5.58;17.039999;
803597821379221;2;11.58;5.1;16.8;
803597841395836;2;11.4;5.52;16.92;
803597861516529;2;11.099999;5.58;17.34;
803597881342913;2;10.62;5.58;17.94;
803597901459298;2;10.32;6.42;18.359999;
803597921327837;2;10.5;6.12;18.6;
803597941520144;2;10.559999;5.8799996;18.18;
803597961387221;2;10.32;5.46;17.699999;
803597981356452;2;10.5;5.1;18.0;
803598001548452;2;9.96;5.16;18.359999;
803598021479606;2;10.32;5.2799997;18.779999;
803598041504837;2;11.04;4.98;18.3;
803598061371606;2;10.74;4.56;17.699999;
803598081363222;2;11.16;4.2;17.4;
803598101516452;2;10.38;4.2599998;16.859999;
803598121360760;2;10.0199995;4.74;17.34;
803598141394068;2;10.139999;5.16;17.22;
803598161375606;2;9.96;5.4;16.98;
803598181527914;2;10.32;5.22;17.58;
803598201452837;2;9.84;5.4;18.06;
803598221569453;2;10.32;5.3399997;18.42;
803598241527530;2;10.44;5.7;18.72;
803598261481068;2;10.679999;5.64;18.119999;
803598281487222;2;11.219999;5.2799997;17.699999;
803598301514914;2;10.92;5.1;17.4;
803598321385376;2;10.8;4.92;17.16;
803598341539222;2;10.679999;5.04;17.46;
803598361610915;2;10.74;5.7;17.34;
803598381392222;2;10.679999;5.52;17.34;
803598401480145;2;10.74;5.4;17.52;
803598421672761;2;11.34;5.4;17.52;
803598441492146;2;11.219999;4.74;17.82;
803598461474607;2;11.5199995;4.62;17.82;
803598481534299;2;12.0;3.9599998;17.76;
803598501672530;2;11.88;3.54;17.88;
803598521457992;2;12.059999;3.4199998;18.06;
803598541388453;2;12.179999;2.8799999;18.6;
803598561449146;2;11.4;3.3;18.779999;
803598581489992;2;11.04;3.6599998;18.779999;
803598601470377;2;11.04;4.02;18.24;
803598621463300;2;10.679999;4.68;17.88;
803598641465684;2;11.28;4.38;17.94;
803598661502069;2;11.4;4.02;18.119999;
803598681385685;2;11.46;3.6599998;18.24;
803598701463915;2;11.46;3.54;18.48;
803598721486069;2;11.28;3.9599998;18.779999;
803598741519839;2;11.4;4.3199997;18.9;
803598761592762;2;11.4;4.74;19.14;
803598781564762;2;11.34;4.2599998;19.32;
803598801511608;2;11.4;3.78;19.199999;
803598821544531;2;10.679999;3.9599998;19.02;
803598841460223;2;9.96;3.54;19.14;
803598861395916;2;10.2;4.02;18.9;
803598881368839;2;9.78;4.5;18.66;
803598901586377;2;10.5;4.38;18.779999;
803598921496762;2;10.62;4.68;18.72;
803598941480454;2;10.08;4.8599997;19.32;
803598961489070;2;9.9;4.92;19.32;
803598981598301;2;9.599999;4.92;19.5;
803599001521147;2;9.96;4.92;19.439999;
803599021554916;2;9.78;5.1;19.199999;
803599041460147;2;9.84;4.7999997;19.8;
803599061534609;2;9.84;4.7999997;19.5;
803599081394993;2;9.3;5.04;19.68;
803599101492839;2;9.3;5.16;19.68;
803599121478378;2;9.36;5.22;19.14;
803599141511916;2;9.36;5.52;19.56;
803599161650686;2;9.84;5.94;19.439999;
803599181385763;2;9.9;6.06;19.5;
803599201489993;2;10.139999;6.18;19.92;
803599221556532;2;9.96;6.3599997;19.8;
803599241595532;2;9.84;6.06;19.8;
803599261464455;2;10.08;5.7599998;19.74;
803599281493071;2;10.139999;5.94;19.38;
803599301538609;2;10.0199995;5.52;19.08;
803599321563609;2;9.84;5.58;19.14;
803599341501994;2;9.78;5.8199997;19.439999;
803599361574917;2;9.78;5.8199997;19.56;
803599381541379;2;9.599999;6.42;19.68;
803599401499302;2;9.9;6.3599997;19.32;
803599421483609;2;10.0199995;6.66;18.42;
803599441484840;2;9.9;6.7799997;18.18;
803599461525071;2;10.08;6.0;18.06;
803599481372148;2;9.719999;5.94;18.18;
803599501473071;2;9.719999;5.46;18.48;
803599521500533;2;9.66;5.16;18.84;
803599541590071;2;9.54;5.94;19.38;
803599561591302;2;10.2;5.58;19.26;
803599581565764;2;10.559999;5.46;19.619999;
803599601624148;2;11.099999;5.46;19.56;
803599621721148;2;11.34;4.62;18.6;
803599641590687;2;11.16;4.68;18.96;
803599661517379;2;10.98;4.56;18.72;
803599681438918;2;10.62;4.2599998;18.48;
803599701569995;2;10.92;4.5;19.08;
803599721481149;2;10.8;4.92;18.6;
803599741703226;2;10.44;5.04;18.119999;
803599761619918;2;10.38;4.7999997;18.3;
803599781570072;2;9.9;4.62;18.0;
803599801529149;2;10.139999;3.72;18.42;
803599821555533;2;10.62;4.02;18.779999;
803599841376764;2;10.92;4.62;18.779999;
803599861521072;2;10.86;5.64;19.08;
803599881378687;2;10.5;5.8799996;18.96;
803599901494611;2;10.26;5.3399997;19.56;
803599921380841;2;9.78;5.16;19.38;
803599941623303;2;10.139999;4.3199997;19.199999;
803599961383841;2;10.5;4.2599998;19.199999;
803599981351611;2;10.62;4.5;18.96;
803600001547226;2;11.219999;4.7999997;18.84;
803600021471842;2;10.98;4.7999997;18.66;
803600041357688;2;11.099999;5.2799997;18.72;
803600061376149;2;10.62;5.2799997;18.84;
803600081354303;2;10.139999;5.3399997;18.779999;
803600101534996;2;10.559999;5.7;18.42;
803600121369688;2;9.78;5.7;18.539999;
803600141371919;2;9.96;6.06;18.6;
803600161351303;2;9.78;6.12;19.02;
803600181518919;2;9.66;5.7599998;19.92;
803600201480457;2;9.78;5.3399997;19.92;
803600221537457;2;10.44;5.52;19.92;
803600241560765;2;10.86;5.52;20.039999;
803600261458919;2;10.559999;5.64;19.859999;
803600281388842;2;10.559999;6.24;19.56;
803600301536150;2;9.78;6.06;19.08;
803600321497765;2;9.3;6.2999997;18.72;
803600341526612;2;9.54;6.3599997;18.72;
803600361571535;2;9.78;5.94;18.539999;
803600381364766;2;10.08;5.7599998;18.119999;
803600401549766;2;10.32;6.06;18.18;
803600421658919;2;9.84;5.94;17.76;
803600441474304;2;9.78;5.7599998;18.24;
803600461605458;2;9.84;5.7;18.84;
803600481376766;2;9.9;5.04;19.439999;
803600501660535;2;10.38;4.62;19.56;
803600521646381;2;10.139999;4.62;19.199999;
803600541386381;2;9.96;5.1;18.9;
803600561462689;2;9.719999;5.16;18.66;
803600581637689;2;9.719999;5.8199997;18.6;
803600601459843;2;9.96;5.58;18.48;
803600621585458;2;10.0199995;5.52;18.779999;
803600641463535;2;9.78;5.58;18.0;
803600661490382;2;9.48;5.4;18.3;
803600681382689;2;9.66;6.0;18.3;
803600701609766;2;9.48;5.8199997;18.0;
803600721663920;2;9.719999;5.8799996;18.3;
803600741521459;2;10.08;5.58;18.42;
803600761510305;2;9.96;5.58;18.96;
803600781593074;2;9.9;5.22;19.08;
803600801528228;2;10.559999;5.16;19.26;
803600821538997;2;10.559999;5.04;19.26;
803600841630074;2;10.679999;4.8599997;18.6;
803600861386382;2;10.86;4.98;18.779999;
803600881386074;2;10.26;4.44;18.119999;
803600901552536;2;9.96;4.8599997;17.76;
803600921504536;2;9.48;5.1;17.94;
803600941481075;2;9.3;5.22;17.82;
803600961587228;2;9.179999;5.7;18.24;
803600981494305;2;8.88;5.8199997;18.72;
803601001499536;2;8.88;5.4;18.779999;
803601021502690;2;8.88;5.7;18.779999;
803601041394382;2;8.88;5.7;18.779999;
803601061481459;2;8.82;5.8799996;18.06;
803601081385998;2;9.42;6.54;17.82;
803601101473460;2;9.24;6.72;17.58;
803601121508844;2;9.42;7.02;17.34;
803601141528152;2;9.78;7.14;17.699999;
803601161374075;2;8.7;7.62;18.0;
803601181337152;2;8.82;7.44;18.06;
803601201395844;2;8.7;7.3799996;18.48;
803601221511614;2;8.76;7.3199997;18.6;
803601241357998;2;9.42;6.42;18.42;
803601261343921;2;9.42;6.6;18.42;
803601281366075;2;9.179999;6.48;18.6;
803601301532229;2;8.7;6.18;18.6;
803601321521999;2;9.0;6.24;18.779999;
803601341547922;2;9.54;6.24;18.48;
803601361511845;2;9.48;6.12;18.18;
803601381620460;2;9.719999;5.7;17.88;
803601401504537;2;9.599999;5.8199997;17.82;
803601421565691;2;9.54;5.7;17.88;
803601441473460;2;10.0199995;6.3599997;17.46;
803601461515614;2;9.9;6.3599997;17.1;
803601481374384;2;10.0199995;6.54;16.98;
803601501484845;2;10.08;6.48;16.92;
803601521473076;2;9.66;5.7;17.279999;
803601541543845;2;10.0199995;6.24;17.94;
803601561458922;2;9.66;5.64;17.52;
803601581477076;2;9.719999;5.22;17.88;
803601601476768;2;9.78;5.16;18.119999;
803601621534922;2;9.54;4.8599997;17.58;
803601641461076;2;9.42;4.8599997;18.24;
803601661367615;2;9.059999;4.68;17.76;
803601681541384;2;9.3;4.7999997;17.58;
803601701784846;2;9.42;4.92;17.699999;
803601721494692;2;9.599999;5.4;17.58;
803601741492230;2;9.48;5.7;17.76;
803601761359923;2;9.42;5.7599998;17.76;
803601781547307;2;9.48;5.58;17.88;
803601801493384;2;9.54;5.7599998;17.76;
803601821528846;2;9.84;5.7;18.0;
803601841468461;2;9.66;5.52;17.88;
803601861495923;2;9.3;5.52;18.48;
803601881376769;2;9.12;5.3399997;18.539999;
803601901501769;2;8.88;5.94;18.6;
803601921386692;2;9.0;6.54;18.9;
803601941676538;2;9.12;6.48;18.84;
803601961363308;2;9.3;6.48;18.6;
803601981388231;2;8.639999;6.12;18.359999;
803602001520846;2;8.5199995;5.8199997;18.539999;
803602021491231;2;8.46;6.06;18.42;
803602041365154;2;8.16;6.12;18.66;
803602061392462;2;8.34;6.42;18.66;
803602081470000;2;8.5199995;6.54;18.6;
803602101647308;2;8.34;6.72;18.119999;
803602121498000;2;8.639999;6.7799997;17.88;
803602141537154;2;8.94;6.6;18.48;
803602161526924;2;8.58;6.54;18.24;
803602181511308;2;8.639999;6.66;18.539999;
803602201478616;2;8.16;7.02;19.199999;
803602221540231;2;8.099999;6.8399997;18.96;
803602241567616;2;7.74;7.14;18.539999;
803602261452462;2;8.099999;7.3799996;18.48;
803602281383539;2;8.82;7.14;18.24;
803602301513155;2;9.059999;7.56;17.52;
803602321390386;2;9.54;7.62;17.94;
803602341615309;2;9.66;7.44;17.52;
803602361385770;2;9.42;7.3799996;17.16;
803602381373386;2;9.54;6.96;17.46;
803602401503540;2;9.9;6.6;17.22;
803602421549693;2;9.78;6.3599997;17.4;
803602441586001;2;9.84;6.3599997;17.22;
803602461388540;2;10.26;6.42;17.279999;
803602481378309;2;10.559999;6.48;17.1;
803602501555848;2;11.04;6.0;16.68;
803602521463617;2;11.28;5.8199997;16.92;
803602541571232;2;10.92;6.0;16.92;
803602561486309;2;10.8;6.06;16.56;
803602581627540;2;10.5;6.24;17.1;
803602601534925;2;10.559999;5.94;16.68;
803602621479617;2;10.38;6.12;16.92;
803602641461694;2;9.78;6.06;17.22;
803602661484771;2;9.719999;6.48;17.039999;
803602681565386;2;9.48;6.6;17.64;
803602701496848;2;9.54;6.12;17.46;
803602721611540;2;10.139999;5.64;17.88;
803602741654617;2;9.96;5.04;18.06;
803602761530694;2;10.2;5.16;17.88;
803602781456848;2;9.84;5.3399997;18.119999;
803602801587002;2;9.599999;5.22;17.76;
803602821598618;2;9.66;5.04;17.88;
803602841133145;2;9.48;4.8599997;18.42;
803602861125452;2;9.599999;4.2599998;18.3;
803602881085068;2;9.3;4.7999997;18.24;
803602901289683;2;9.24;5.52;17.94;
803602921131529;2;9.0;6.12;17.34;
803602941250299;2;9.24;6.3599997;17.58;
803602961249145;2;9.3;6.18;17.58;
803602981224222;2;9.36;6.42;17.699999;
803603001345145;2;9.719999;6.06;18.3;
803603021091914;2;9.3;6.8999996;18.24;
803603041103222;2;9.36;6.8399997;18.119999;
803603061214914;2;9.36;6.2999997;18.6;
803603081110607;2;9.24;6.12;18.119999;
803603101210299;2;9.54;5.7;17.58;
803603121133453;2;9.48;5.7;17.58;
803603141207838;2;9.54;5.8199997;16.92;
803603161119915;2;9.48;6.48;16.68;
803603181123222;2;9.66;6.3599997;16.38;
803603201363222;2;10.08;6.2999997;16.38;
803603221260222;2;10.08;6.24;16.8;
803603241305684;2;10.38;5.94;17.039999;
803603261089684;2;10.44;5.8799996;17.34;
803603281129069;2;10.08;5.7599998;17.039999;
803603301338915;2;10.38;5.8199997;16.98;
803603321132453;2;10.2;5.64;16.74;
803603341143530;2;10.32;5.64;16.68;
803603361269377;2;10.32;5.64;16.5;
803603381329992;2;10.5;5.8199997;16.199999;
803603401403915;2;10.08;6.2999997;16.44;
803603421139531;2;9.78;6.3599997;16.5;
803603441258608;2;10.0199995;7.08;16.98;
803603461273377;2;9.719999;6.48;17.16;
803603481264531;2;10.32;5.8199997;16.98;
803603501314608;2;10.5;5.7;17.16;
803603521262377;2;10.8;5.3399997;17.279999;
803603541266992;2;10.8;5.8799996;17.64;
803603561227916;2;10.8;5.94;18.119999;
803603581136762;2;10.62;6.0;18.0;
803603601229377;2;10.26;5.58;17.88;
803603621266993;2;10.32;5.1;17.34;
803603641143223;2;10.0199995;5.04;16.8;
803603661115300;2;9.78;4.38;16.859999;
803603681142993;2;10.62;4.3199997;17.16;
803603701414993;2;10.44;4.62;17.16;
803603721302916;2;10.62;4.8599997;16.98;
803603741318685;2;10.92;5.46;16.92;
803603761128839;2;9.84;6.24;16.44;
803603781401070;2;10.139999;6.6;17.1;
803603801384455;2;9.84;6.42;17.58;
803603821257378;2;9.78;6.24;18.119999;
803603841213147;2;10.0199995;5.4;18.48;
803603861237762;2;9.66;4.7999997;18.3;
803603881214916;2;10.2;4.92;18.0;
803603901190686;2;10.0199995;4.98;17.64;
803603921117686;2;10.2;4.98;17.699999;
803603941302070;2;10.559999;5.1;17.34;
803603961139609;2;10.26;5.16;17.4;
803603981125763;2;10.679999;5.46;17.039999;
803604001271840;2;10.74;5.22;17.1;
803604021262994;2;10.32;5.64;17.46;
803604041114994;2;10.139999;5.2799997;17.46;
803604061137686;2;10.139999;4.98;17.46;
803604081142917;2;9.9;5.3399997;17.279999;
803604101314609;2;10.559999;4.98;17.16;
803604121390071;2;11.099999;4.56;17.16;
803604141366071;2;10.679999;4.56;17.34;
803604161121686;2;10.74;4.02;17.4;
803604181254071;2;10.26;4.08;17.16;
803604201318302;2;9.719999;4.98;17.22;
803604221242379;2;10.2;4.92;17.279999;
803604241226917;2;10.2;5.04;17.1;
803604260902610;2;10.139999;4.92;17.34;
803604281120533;2;10.26;4.62;17.34;
803604301233763;2;9.96;4.68;17.58;
803604321130994;2;9.9;4.92;17.76;
803604341437456;2;9.96;4.92;17.76;
803604361215841;2;10.139999;4.68;18.0;
803604381120148;2;10.44;4.44;17.94;
803604401248841;2;10.44;4.44;17.52;
803604421289071;2;10.559999;4.2;17.82;
803604441213456;2;10.26;4.44;17.46;
803604461139533;2;9.78;4.62;17.64;
803604481268149;2;9.54;4.8599997;18.48;
803604501280226;2;9.48;5.22;18.359999;
803604521205379;2;9.54;5.58;18.3;
803604541342687;2;9.48;6.18;18.18;
803604561135226;2;9.719999;6.2999997;17.94;
803604581249456;2;9.36;6.06;18.0;
803604601370995;2;8.88;6.18;18.539999;
803604621213072;2;8.7;5.8199997;18.359999;
803604641375226;2;8.7;5.8199997;18.66;
803604661234687;2;9.24;5.8799996;18.66;
803604681132149;2;9.36;5.7;18.3;
803604701280226;2;9.719999;5.8799996;18.48;
803604721324149;2;9.36;6.06;18.18;
803604741389995;2;9.42;5.8799996;17.82;
803604761135611;2;9.599999;6.06;17.88;
803604781137765;2;9.78;5.58;17.34;
803604801248226;2;9.9;5.4;17.1;
803604821282611;2;9.719999;5.58;16.98;
803604841428842;2;9.719999;5.1;16.92;
803604861224842;2;9.9;5.58;17.76;
803604881114688;2;10.26;5.46;18.0;
803604901301996;2;10.559999;5.94;18.3;
803604921201688;2;10.86;6.0;18.24;
803604941370611;2;10.74;5.8199997;17.64;
803604961262073;2;10.62;6.0;17.52;
803604981248765;2;10.679999;5.7599998;17.34;
803605001280150;2;11.16;5.8799996;17.039999;
803605021222919;2;11.5199995;5.58;17.46;
803605041229073;2;11.28;5.3399997;17.699999;
803605061302381;2;10.679999;4.62;17.82;
803605081136765;2;10.139999;4.5;18.119999;
803605101284150;2;9.719999;4.74;18.42;
803605121218073;2;10.08;4.98;18.6;
803605141294381;2;10.38;5.94;18.42;
803605161306919;2;10.559999;5.8799996;18.539999;
803605181144150;2;10.38;5.8199997;17.76;
803605201255919;2;10.559999;5.94;17.279999;
803605221283843;2;10.5;5.52;17.52;
803605241122997;2;10.44;5.58;17.52;
803605261088227;2;10.44;5.58;17.699999;
803605281126920;2;10.38;5.04;17.64;
803605301359612;2;10.559999;5.58;17.34;
803605321122304;2;10.32;5.64;17.46;
803605341138920;2;10.38;5.7;17.279999;
803605361249997;2;10.5;6.3599997;17.22;
803605381237997;2;10.74;5.8799996;17.1;
803605401301381;2;10.92;6.3599997;16.8;
803605421143612;2;11.28;6.12;16.68;
803605441383843;2;10.98;5.46;16.92;
803605461261151;2;10.38;5.04;16.68;
803605481252766;2;10.92;4.8599997;16.44;
803605501378074;2;10.74;4.98;16.619999;
803605521233689;2;10.92;5.2799997;16.44;
803605541390382;2;11.04;5.46;17.4;
803605561139920;2;10.8;4.98;18.119999;
803605581384843;2;10.86;4.56;18.6;
803605601378613;2;10.74;4.38;18.9;
803605621337151;2;10.62;4.2;18.18;
803605641331921;2;10.5;4.5;17.82;
803605661119844;2;10.139999;5.16;18.24;
803605681139844;2;9.96;5.2799997;18.24;
803605701300151;2;9.96;5.64;18.359999;
803605721239613;2;9.42;5.3399997;18.72;
803605741337459;2;9.599999;4.8599997;18.0;
803605761136459;2;9.36;4.98;17.94;
803605781334613;2;9.42;4.7999997;17.88;
803605801245382;2;9.36;5.1;17.34;
803605821135921;2;10.0199995;5.2799997;16.74;
803605841354306;2;9.96;5.46;16.68;
803605861268536;2;10.2;5.1;17.279999;
803605881128460;2;10.74;5.04;17.52;
803605901383306;2;10.26;4.98;17.82;
803605921228460;2;10.679999;4.5;18.06;
803605941306075;2;10.62;4.8599997;17.58;
803605961133767;2;10.5;4.68;17.64;
803605981281383;2;10.26;4.92;17.88;
803606001405998;2;10.26;4.62;17.64;
803606021271537;2;10.26;4.8599997;17.64;
803606041126306;2;9.9;4.92;17.64;
803606061244768;2;10.26;4.56;17.46;
803606081220537;2;10.38;4.38;17.58;
803606101310999;2;10.2;4.2;17.46;
803606121211229;2;10.2;4.02;17.039999;
803606141258383;2;10.0199995;4.38;16.859999;
803606161257999;2;9.9;4.8599997;17.16;
803606181255230;2;10.32;4.62;17.22;
803606201284153;2;10.679999;4.68;17.4;
803606221216537;2;10.5;4.3199997;18.119999;
803606241211845;2;10.38;3.8999999;17.58;
803606261267307;2;10.26;3.4199998;17.88;
803606281329999;2;10.08;3.3;18.42;
803606301259922;2;10.32;3.6;17.88;
803606321123922;2;10.08;4.2599998;17.88;
803606341248845;2;9.96;4.98;17.88;
803606361121999;2;10.38;5.16;17.82;
803606381236845;2;10.8;5.04;17.64;
803606401426384;2;11.04;4.92;17.76;
803606421271922;2;11.04;4.62;17.76;
803606441242307;2;10.8;4.56;17.52;
803606461195615;2;10.679999;4.74;18.3;
803606481288769;2;10.92;4.38;18.72;
803606501404461;2;11.219999;4.44;18.539999;
803606521218307;2;11.219999;4.44;18.42;
803606541354307;2;10.92;3.84;18.06;
803606561235307;2;10.26;3.72;17.699999;
803606581267000;2;10.32;3.8999999;17.88;
803606601257692;2;10.139999;3.54;18.0;
803606621215231;2;10.44;4.38;17.82;
803606641200769;2;11.34;4.62;17.88;
803606661236154;2;10.86;4.68;18.18;
803606681305154;2;10.86;5.16;18.06;
803606701304462;2;10.5;4.74;17.82;
803606721231846;2;10.08;4.74;18.359999;
803606741270615;2;10.26;4.5;18.3;
803606761123231;2;10.08;4.02;18.42;
803606781193462;2;10.38;4.02;19.08;
803606801223846;2;10.62;4.56;18.6;
803606821267308;2;10.32;4.7999997;18.779999;
803606841128770;2;10.26;4.98;19.14;
803606861106077;2;9.599999;4.92;19.14;
803606881098000;2;9.24;4.62;19.439999;
803606901295539;2;9.84;4.2599998;18.42;
803606921130693;2;10.08;4.3199997;17.76;
803606941139616;2;9.84;4.92;17.52;
803606961144539;2;9.84;4.8599997;17.34;
803606981349154;2;9.719999;4.62;17.64;
803607001252770;2;9.96;4.56;18.48;
803607021232770;2;10.559999;4.56;18.48;
803607041137462;2;10.92;4.2;18.24;
803607061238001;2;11.04;4.68;18.42;
803607081144539;2;11.219999;4.8599997;17.699999;
803607101243924;2;11.28;4.02;17.699999;
803607121275001;2;10.679999;4.38;17.82;
803607141288847;2;10.0199995;4.5;17.64;
803607161247924;2;9.36;4.5;18.06;
803607181143617;2;9.48;4.62;17.88;
803607201143847;2;9.48;4.74;18.06;
803607221222386;2;9.84;4.02;18.42;
803607241087232;2;9.719999;4.02;18.539999;
803607261184540;2;9.36;4.08;18.539999;
803607281078078;2;9.48;3.72;18.48;
803607301198617;2;8.76;4.5;18.24;
803607321056155;2;8.58;4.56;17.94;
803607341080232;2;8.46;5.1;17.76;
803607361118078;2;8.16;5.58;17.94;
803607381121694;2;8.7;5.2799997;18.24;
803607401110617;2;9.12;4.5;18.359999;
803607421064156;2;9.48;3.9599998;18.66;
803607441079540;2;9.54;3.8999999;18.119999;
803607461134309;2;9.42;3.9599998;18.119999;
803607481066694;2;9.36;4.68;17.88;
803607501110694;2;9.36;5.1;18.119999;
803607521073463;2;9.0;4.92;18.42;
803607541131233;2;9.179999;5.4;18.18;
803607561080233;2;8.88;5.46;18.24;
803607581069771;2;8.639999;5.58;18.0;
803607601087541;2;9.059999;6.06;17.76;
803607621141694;2;9.78;5.8199997;17.46;
803607641061387;2;10.139999;5.22;17.64;
803607661050310;2;10.0199995;5.1;17.34;
803607681074079;2;10.0199995;4.7999997;16.92;
803607701293387;2;9.179999;4.98;16.92;
803607721085156;2;9.24;5.8199997;16.44;
803607741067849;2;9.599999;5.8799996;16.32;
803607761055003;2;9.42;6.06;16.68;
803607781167233;2;9.719999;6.12;17.1;
803607801116772;2;9.84;6.2999997;17.64;
803607821060541;2;9.66;6.42;18.359999;
803607841089695;2;9.9;6.18;18.72;
803607861256145;2;9.719999;5.58;18.66;
803607881087837;2;9.48;5.4;18.539999;
803607901148760;2;9.66;5.52;18.3;
803607921094606;2;9.179999;6.0;17.76;
803607941201760;2;9.24;6.72;17.82;
803607961102683;2;9.179999;6.72;18.119999;
803607981099222;2;8.88;6.48;17.88;
803608001146299;2;9.0;6.24;18.66;
803608021166376;2;9.179999;6.0;18.9;
803608041151837;2;9.12;6.42;18.42;
803608061243607;2;9.12;6.7799997;18.18;
803608081099222;2;9.059999;7.2599998;17.4;
803608101336761;2;9.059999;7.2599998;17.039999;
803608121236838;2;9.66;6.54;17.22;
803608141152145;2;10.08;6.3599997;17.64;
803608161142607;2;10.2;5.7599998;18.0;
803608181277376;2;10.44;5.58;18.18;
803608201286069;2;10.38;5.46;17.88;
803608221248761;2;10.44;4.5;17.699999;
803608241156761;2;10.62;4.5;17.64;
803608261347300;2;10.8;4.38;17.4;
803608281145377;2;10.8;4.2;17.58;
803608301260453;2;11.099999;4.92;17.46;
803608321286377;2;11.46;4.2599998;17.4;
803608341302300;2;11.5199995;3.84;17.16;
803608361146607;2;11.099999;3.6599998;16.619999;
803608381318608;2;10.74;3.48;16.619999;
803608401297761;2;10.74;3.8999999;16.98;
803608421274300;2;10.62;4.2;17.1;
803608441268146;2;10.92;4.38;18.0;
803608461302377;2;11.34;4.14;17.88;
803608481316223;2;11.5199995;4.3199997;17.82;
803608501349454;2;10.92;3.9599998;17.82;
803608521318377;2;11.4;4.14;17.64;
803608541157146;2;10.92;4.2;17.94;
803608561283839;2;10.86;4.38;17.64;
803608581273454;2;11.099999;4.02;17.76;
803608601246685;2;10.32;4.02;17.34;
803608621266070;2;10.559999;4.08;17.16;
803608641158916;2;10.0199995;4.2;17.279999;
803608661263531;2;9.84;4.68;17.46;
803608681166377;2;10.139999;5.4;18.0;
803608701270993;2;9.9;5.94;18.42;
803608721252839;2;10.139999;5.7599998;18.42;
803608741288839;2;10.26;6.24;18.42;
803608761156839;2;9.9;5.7;18.0;
803608781253685;2;9.84;5.16;17.58;
803608801261455;2;9.96;5.64;17.58;
803608821326993;2;9.719999;5.7;17.64;
803608841159839;2;10.08;5.8799996;18.24;
803608861253147;2;10.08;6.18;18.48;
803608881147532;2;9.96;5.7;18.72;
803608901345686;2;10.08;5.04;18.539999;
803608921228455;2;10.0199995;5.22;18.24;
803608941248840;2;10.0199995;4.8599997;18.3;
803608961142917;2;10.08;4.3199997;18.72;
803608981296840;2;10.5;4.62;19.08;
803609001240532;2;10.559999;4.02;19.14;
803609021394071;2;10.74;3.8999999;19.5;
803609041146994;2;10.679999;4.68;19.439999;
803609061291609;2;10.44;4.68;19.199999;
803609081216455;2;10.2;4.7999997;18.96;
803609101294994;2;10.0199995;5.1;18.779999;
803609121246071;2;9.84;4.3199997;18.3;
803609141299609;2;9.599999;3.8999999;18.539999;
803609161152225;2;9.48;4.44;18.48;
803609181236225;2;9.36;4.68;17.699999;
803609201247302;2;9.54;5.2799997;17.58;
803609221334610;2;9.179999;6.42;17.699999;
803609241323610;2;9.0;6.24;17.94;
803609261150917;2;8.7;6.24;18.24;
803609281249764;2;8.58;6.06;18.66;
803609301398379;2;8.88;5.7;18.119999;
803609321162071;2;8.7;6.0;18.06;
803609341251610;2;8.82;6.06;18.6;
803609361305071;2;8.46;6.48;18.3;
803609381276225;2;8.099999;7.08;18.3;
803609401257379;2;8.58;7.08;18.3;
